"USER","CASEN","STAGE","ANSWER","POINTS","CONFIDENCE","TIME"
"61","Case-01","Description Hypothesis","acs","1.0","60","116.29"
"61","Case-01","EKG Hypothesis","nstemi","1.0","85","44.17"
"61","Case-02","Description Hypothesis","gastrointestinal","1.0","85","102.18"
"61","Case-02","EKG Hypothesis","gastrointestinal","1.0","65","101.37"
"61","Case-03","Description Hypothesis","tendomyogenic","1.0","85","81.42"
"61","Case-03","EKG Hypothesis","tendomyogenic","1.0","85","31.00"
"61","Case-07","Description Hypothesis","pericarditis","1.0","50","67.92"
"61","Case-07","EKG Hypothesis","pericarditis","1.0","91","34.73"
"61","Case-08","Description Hypothesis","acs","1.0","70","49.27"
"61","Case-08","EKG Hypothesis","acs","1.0","90","33.66"
"61","Case-09","Description Hypothesis","acs","1.0","75","67.40"
"61","Case-09","EKG Hypothesis","acs","1.0","84","36.09"
"61","Case-12","Description Hypothesis","afib","0.5","50","148.74"
"61","Case-12","EKG Hypothesis","transient tachycardia","0.5","60","58.12"
"61","Case-13","Description Hypothesis","acs","1.0","81","36.46"
"61","Case-13","EKG Hypothesis","acs","1.0","90","37.14"
"61","Case-15","Description Hypothesis","acs","1.0","89","43.97"
"61","Case-15","EKG Hypothesis","acs","1.0","90","15.16"
"61","Case-16","Description Hypothesis","acs","1.0","80","51.14"
"61","Case-16","EKG Hypothesis","acs 3vd","1.0","89","23.69"
"61","Case-17","Description Hypothesis","hyperventilation","0.0","61","81.19"
"61","Case-17","EKG Hypothesis","acs","0.5","80","19.97"
"61","Case-19","Description Hypothesis","acs","1.0","72","50.71"
"61","Case-19","EKG Hypothesis","acs","1.0","80","24.21"
"62","Case-01","Description Hypothesis","acs","1.0","71","69.47"
"62","Case-01","EKG Hypothesis","doorgemaakt ip infarct. st depressie lateraal.. dd maag","0.5","72","86.16"
"62","Case-02","Description Hypothesis","maagklachten","1.0","73","45.87"
"62","Case-02","EKG Hypothesis","geen acs.. maagklachten","1.0","85","18.30"
"62","Case-03","Description Hypothesis","hyperventilatie","1.0","72","26.38"
"62","Case-03","EKG Hypothesis","hyperventilatie.. dd le danwel costomyogeen; geen acd","1.0","82","41.53"
"62","Case-07","Description Hypothesis","pericarditis","1.0","75","31.71"
"62","Case-07","EKG Hypothesis","pericarditis","1.0","90","17.48"
"62","Case-08","Description Hypothesis","iap","1.0","75","31.14"
"62","Case-08","EKG Hypothesis","iap: proximale lad letsel","1.0","98","39.35"
"62","Case-09","Description Hypothesis","pleuritis bij pneumonie","0.0","76","87.01"
"62","Case-09","EKG Hypothesis","pericarditis/pleuritis; geen acs; slecht ecg","0.0","72","78.04"
"62","Case-12","Description Hypothesis","acs","0.0","60","45.28"
"62","Case-12","EKG Hypothesis","acs dd gastro","0.0","57","40.63"
"62","Case-13","Description Hypothesis","acs","1.0","73","18.51"
"62","Case-13","EKG Hypothesis","geen acs ecg.. markers afwachten","0.5","43","56.08"
"62","Case-15","Description Hypothesis","iap","1.0","85","18.68"
"62","Case-15","EKG Hypothesis","iap","1.0","85","12.06"
"62","Case-16","Description Hypothesis","acs","1.0","72","62.44"
"62","Case-16","EKG Hypothesis","acs met panischemie ecg dd 3vd dd hoofdstam","1.0","80","35.07"
"62","Case-17","Description Hypothesis","gastro intestinaal/spanning","0.0","71","40.63"
"62","Case-17","EKG Hypothesis","gastro intestinaal / spanning: ecg lvh","0.0","77","63.32"
"62","Case-19","Description Hypothesis","acs","1.0","80","25.08"
"62","Case-19","EKG Hypothesis","nstemi.. doorgemaakt posterior infarct op ecg..","0.5","72","75.37"
"63","Case-01","Description Hypothesis","reflux","0.0","27","148.21"
"63","Case-01","EKG Hypothesis","nstemi","1.0","39","41.93"
"63","Case-02","Description Hypothesis","gastritis","1.0","33","40.38"
"63","Case-02","EKG Hypothesis","gastritis","1.0","57","40.66"
"63","Case-03","Description Hypothesis","tendomyogeen","1.0","35","93.44"
"63","Case-03","EKG Hypothesis","tendomyogeen","1.0","41","48.95"
"63","Case-07","Description Hypothesis","tendomyogeen","0.0","23","77.78"
"63","Case-07","EKG Hypothesis","pericarditis","1.0","38","73.92"
"63","Case-08","Description Hypothesis","acs","1.0","60","69.13"
"63","Case-08","EKG Hypothesis","acs","1.0","49","55.14"
"63","Case-09","Description Hypothesis","acs","1.0","49","52.61"
"63","Case-09","EKG Hypothesis","acs","1.0","56","57.77"
"63","Case-12","Description Hypothesis","af","0.5","51","90.75"
"63","Case-12","EKG Hypothesis",".","0.0","35","27.44"
"63","Case-13","Description Hypothesis","acs","1.0","42","40.52"
"63","Case-13","EKG Hypothesis","acs","1.0","41","35.30"
"63","Case-15","Description Hypothesis","acs","1.0","62","82.10"
"63","Case-15","EKG Hypothesis","acs","1.0","48","22.19"
"63","Case-16","Description Hypothesis","acs","1.0","25","116.77"
"63","Case-16","EKG Hypothesis","acs","1.0","55","29.47"
"63","Case-17","Description Hypothesis","acs","0.5","16","195.16"
"63","Case-17","EKG Hypothesis","acs","0.5","41","8.88"
"63","Case-19","Description Hypothesis","acs","1.0","46","43.49"
"63","Case-19","EKG Hypothesis","acs","1.0","33","21.19"
"64","Case-01","Description Hypothesis","gastritis","0.0","96","30.43"
"64","Case-01","EKG Hypothesis","acs","1.0","58","21.91"
"64","Case-02","Description Hypothesis","gastritis","1.0","69","53.01"
"64","Case-02","EKG Hypothesis","gatritis","1.0","79","46.45"
"64","Case-03","Description Hypothesis","costomyogeen","1.0","99","34.72"
"64","Case-03","EKG Hypothesis","costomyogeen","1.0","100","7.58"
"64","Case-09","Description Hypothesis","acs","1.0","80","47.86"
"64","Case-09","EKG Hypothesis","costomyogeen","0.0","24","77.67"
"64","Case-12","Description Hypothesis","vasovagaal","0.5","95","48.47"
"64","Case-12","EKG Hypothesis","vadovagaal","0.5","99","19.52"
"64","Case-13","Description Hypothesis","oesodagusspasme","0.0","76","53.57"
"64","Case-13","EKG Hypothesis","iap","1.0","85","33.62"
"64","Case-15","Description Hypothesis","acs","1.0","100","37.99"
"64","Case-15","EKG Hypothesis","acs","1.0","67","38.03"
"64","Case-16","Description Hypothesis","acs","1.0","90","325.18"
"64","Case-16","EKG Hypothesis","acs","1.0","89","8.57"
"64","Case-17","Description Hypothesis","gastritis","0.0","90","71.27"
"64","Case-17","EKG Hypothesis","acs","0.5","61","24.24"
"65","Case-01","Description Hypothesis","recidief infarct","1.0","50","122.52"
